Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
A,Agilent Technologies Inc.,Health Care,United States,NYSE,36594.72,122.51,-22.91,-15.32,-17.20,69.45,113.58,393.58,19.18,16.36,17.28,126.22,133.26,139.21,144.05,143.36,29.12,35.41,2.57,0.67,18.36,10.63,8.74,8.50,6.57,-0.46,34.35,16.02,13.08,15.00,18.86,2.74,20.09,10.21,8.33,9.17,8.09,-0.35,68.29,6.29,56.45,21.24,11.95,1.80,,,,,,,-1.59,200.35,-26.78,-19.86,-20.43,-15.42
AAMC,Altisource Asset Management Corporation,Real Estate,United States,NYSEAM,21.64,10.50,-55.47,-41.34,-41.11,-23.91,-88.71,,-8.69,-35.31,,14.35,17.10,17.14,17.29,18.14,82.76,76.42,0.00,,,,,,,,-18.65,-1.35,36.17,31.01,-33.46,,-52.95,-29.59,29.80,25.56,-43.59,,-115.08,51.58,-17.97,4.00,-27.97,,,,,,,,-54.06,-39.33,-28.25,-16.83,-11.30,
ACU,Acme United Corporation,Industrials,United States,NYSEAM,110.55,31.40,-5.67,-4.13,-24.01,51.97,22.46,270.02,14.94,4.13,13.96,32.82,32.86,33.42,34.73,36.23,34.88,28.67,-1.30,1.69,11.03,13.06,9.86,7.89,7.86,9.53,11.89,23.08,19.64,8.63,8.12,11.22,8.73,11.63,8.56,7.30,7.85,9.43,68.61,57.38,43.74,18.47,16.15,17.12,,,,,,,40.45,25.03,21.63,14.33,11.62,8.44
ADRA,Adara Acquisition Corp.,Financials,United States,NYSEAM,142.46,9.91,1.23,1.02,2.48,,,,,,,9.86,9.84,9.82,9.80,,4.14,3.12,2.89,,,,,,,,7332.89,,,,,,,,,,,,-24785.79,,,,,,,,,,,,-22468.31,,,,,
ADRT,Ault Disruptive Technologies Corporation,Financials,United States,NYSEAM,143.89,10.01,,,,,,,,,,,,,,,2.97,2.97,-93.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE,Adams Resources & Energy Inc.,Energy,United States,NYSEAM,139.60,31.96,16.51,10.66,19.61,6.99,-11.31,-3.85,2.27,-2.37,-0.39,35.24,33.20,32.49,31.67,31.00,36.29,41.89,-2.03,3.00,98.08,5.74,4.98,12.99,-9.69,-3.98,-396.66,43.93,171.44,21.70,12.80,-6.69,114.87,19.73,33.23,6.90,0.43,-1.34,1094.77,20.35,59.22,36.45,8.95,-6.36,,,,,,,8.33,2.31,2.33,0.75,-0.04,3.56
AEF,Abrdn Emerging Markets Equity Income Fund Inc,,,NYSEAM,283.70,5.59,-26.48,-26.57,-31.39,-11.02,11.39,-18.01,-3.81,2.18,-1.96,6.17,6.74,7.13,7.45,7.69,25.82,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGE,AgeX Therapeutics Inc.,Health Care,United States,NYSEAM,28.17,0.74,-31.89,-32.51,-51.16,-77.23,,,-38.88,,,0.76,0.76,0.78,0.86,0.95,118.15,96.92,,,-60.11,-71.13,-53.10,-38.72,,,-20.41,-19.99,-8.36,-8.80,,,-62.69,-70.98,-50.52,-37.98,,,-20.16,-15.52,4.96,-10.95,,,,,,,,,89.36,1276.89,38.92,-13.16,,
AIM,AIM ImmunoTech Inc.,Health Care,United States,NYSEAM,38.82,0.81,-12.18,-11.83,-60.20,-79.55,-96.43,-99.43,-41.02,-48.61,-40.35,0.92,0.94,1.14,1.32,1.45,69.51,83.82,-0.40,,-17.18,-1.80,-28.35,7.97,-5.26,-1.75,14.81,17.09,14.20,5.88,-1.27,1.89,11.20,-2.56,11.41,-6.79,-5.39,-2.08,32.83,42.62,24.86,20.59,1.32,7.81,,,,,,,-8.25,116.95,133.40,29.94,12.24,3.86
AINC,Ashford Inc.,Financials,United States,NYSEAM,44.13,14.20,-14.71,-23.78,-32.12,-48.21,-71.51,,-19.66,-22.17,,16.48,16.63,17.17,17.00,17.19,67.10,61.46,0.54,,33.98,-6.39,6.15,21.71,39.99,,-87.95,-30.19,33.91,6.74,-31.12,-20.27,66.48,11.74,22.61,36.92,8.79,8.99,-95.33,-15.36,-0.85,32.88,-19.78,-11.27,,,,,,,3.07,3.04,42.62,70.83,72.47,
