Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
AADI,Aadi Bioscience Inc.,Health Care,United States,NasdaqCM,288.79,13.79,-42.90,-36.60,,,,,,,,15.73,17.77,19.90,,,70.49,77.49,-54.06,,-92.32,22.28,,,,,1353.94,74.51,,,,,4234.11,34.10,,,,,3065.32,199.72,,,,,,,,,,,-1166.48,281.83,,,,
AATC,Autoscope Technologies Corporation,Information Technology,United States,NasdaqCM,28.69,5.32,-12.35,-13.58,-13.38,14.72,66.81,13.84,4.67,10.76,1.30,6.19,6.29,6.48,6.62,6.74,39.24,39.76,-0.07,9.02,0.52,-5.19,-3.12,-1.31,-4.40,-8.01,273.85,11.39,4.43,22.83,7.91,6.20,-1.47,-6.08,-4.56,0.20,-3.94,-7.26,115.90,-42.72,7.22,27.28,-18.61,-13.70,,,,,,,0.60,10.01,25.06,25.70,13.84,-2.58
ABEO,Abeona Therapeutics Inc.,Health Care,United States,NasdaqCM,32.27,5.49,-34.84,-29.34,-85.06,-95.01,-97.37,-99.27,-63.11,-51.64,-38.80,5.65,6.61,10.58,14.78,19.02,95.26,98.73,-63.33,,-70.00,82.64,0.02,27.54,18.30,5.02,18.28,-13.73,-0.46,19.16,51.51,21.97,-105.05,-92.15,-79.69,-50.20,-14.90,-15.91,0.83,5.52,14.44,31.17,17.93,42.09,,,,,,,-27.11,-32.52,-5.12,-3.01,124.30,10.77
ABGI,ABG Acquisition Corp. I,Financials,United States,NasdaqCM,189.46,9.80,0.20,0.36,0.00,,,,,,,9.77,9.77,9.76,9.80,,4.08,2.28,,,,,,,,,151.99,,,,,,,,,,,,149.34,,,,,,,,,,,,-2581670.22,,,,,
ABIO,ARCA biopharma Inc.,Health Care,United States,NasdaqCM,36.17,2.51,16.74,23.04,-27.87,-63.03,-94.64,-99.31,-28.19,-44.24,-39.15,2.30,2.23,2.34,2.47,2.64,47.73,41.86,,,,,,,,,97.98,82.36,33.55,3.08,10.37,10.14,,,,,,,98.42,87.74,34.55,3.28,10.36,13.67,,,,,,,9.72,158.99,103.78,18.12,19.41,24.44
ABVC,ABVC BioPharma Inc.,Health Care,United States,NasdaqCM,33.31,1.04,-69.32,-69.50,-79.20,-82.67,-97.11,202.47,-44.18,-48.67,11.66,2.09,2.43,2.56,2.74,3.14,182.00,108.91,-33.26,,-26.34,-28.79,271.21,,,,37.62,83.97,61.39,,,,-24.47,-28.27,25.29,,,,31.13,87.76,32.05,,,,,,,,,,157.21,665.38,16.05,,,
ACAH,Atlantic Coastal Acquisition Corp.,Financials,United States,NasdaqCM,422.63,9.80,0.41,-0.21,1.24,,,,,,,9.78,9.79,9.77,9.75,,5.85,4.73,-10.43,,,,,,,,63444.88,,,,,,,,,,,,80872.98,,,,,,,,,,,,-136349.17,,,,,
ACAHU,Atlantic Coastal Acquisition Corp.,Financials,United States,NasdaqCM,422.63,9.85,-1.70,-1.89,-1.10,,,,,,,9.93,9.93,9.93,,,8.82,13.64,-10.43,,,,,,,,63444.88,,,,,,,,,,,,80872.98,,,,,,,,,,,,-136349.17,,,,,
ACER,Acer Therapeutics Inc.,Health Care,United States,NasdaqCM,23.71,1.52,-33.33,-33.62,-40.16,-56.82,,,-24.38,,,2.22,2.21,2.26,2.31,2.40,67.03,76.25,,,,,,,,,-30.06,-25.06,-9.78,18.94,,,,,,,,,-32.82,-27.71,-10.27,18.07,,,,,,,,,-1723.88,-6.00,-36.91,-2.39,,
ACEV,ACE Convergence Acquisition Corp.,Financials,United States,NasdaqCM,140.92,10.10,1.41,1.30,1.61,,,,,,,10.06,10.03,10.01,9.98,9.98,2.96,3.66,51.76,,,,,,,,362.70,,,,,,,,,,,,-147.72,,,,,,,,,,,,-17.63,,,,,
ACEVU,ACE Convergence Acquisition Corp.,Financials,United States,NasdaqCM,140.92,10.18,-0.88,-0.83,-6.52,,,,,,,10.30,10.31,10.48,10.87,10.79,23.60,30.78,51.76,,,,,,,,362.70,,,,,,,,,,,,-147.72,,,,,,,,,,,,-17.63,,,,,
ACHV,Achieve Life Sciences Inc.,Health Care,Canada,NasdaqCM,50.35,5.20,-33.16,-36.51,-35.00,-86.24,,,-48.32,,,6.80,7.07,7.35,7.41,7.63,49.68,48.19,-42.82,,,,,,,,124.37,41.50,37.20,80.78,,,,,,,,,125.06,42.20,37.74,93.13,,,,,,,,,-26.23,30.35,26.75,51.49,,
ACKIT,Ackrell SPAC Partners I Co.,Financials,United States,NasdaqCM,187.87,10.30,1.88,1.78,3.41,,,,,,,10.23,10.18,10.13,10.10,10.08,1.93,1.68,-74.78,,,,,,,,,,,,,,,,,,,,884.33,1686.33,,,,,,,,,,,-13697.95,4059.96,,,,
ACKIU,Ackrell SPAC Partners I Co.,Financials,United States,NasdaqCM,187.87,10.34,-0.10,-0.58,0.71,,,,,,,10.37,10.32,10.30,10.30,,12.66,16.97,-74.78,,,,,,,,,,,,,,,,,,,,884.33,1686.33,,,,,,,,,,,-13697.95,4059.96,,,,
ACNB,ACNB Corporation,Financials,United States,NasdaqCM,273.84,31.45,2.16,-4.61,19.40,-8.21,23.33,205.15,-2.81,4.28,11.79,33.19,32.68,31.55,30.89,30.45,21.24,26.26,0.51,3.28,11.85,10.48,9.60,13.76,,,,,,,,,,,,,,,51.32,8.32,8.57,20.69,,,5.48,19.83,17.41,17.78,13.81,10.81,7.34,16.31,15.81,14.64,11.81,9.77
ACON,Aclarion Inc.,Health Care,United States,NasdaqCM,6.63,0.85,,,,,,,,,,,,,,,132.89,132.89,,,23.93,49.72,,,,,19.20,-14.22,,,,,-49.51,-50.52,,,,,6.80,10.98,,,,,,,,,,,69.35,120.85,,,,
ACQR,Independence Holdings Corp.,Financials,United States,NasdaqCM,607.49,9.80,0.82,0.31,-0.41,,,,,,,9.78,9.77,9.76,,,4.30,2.73,2.24,,,,,,,,384.53,,,,,,,,,,,,-1439.91,,,,,,,,,,,,-355539.00,,,,,
