Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
AACI,Armada Acquisition Corp. I,Financials,United States,NasdaqGM,204.57,9.88,0.90,0.08,,,,,,,,9.84,,,,,11.10,4.89,-81.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAME,Atlantic American Corporation,Financials,United States,NasdaqGM,62.43,3.06,25.59,6.10,-29.75,28.34,-12.86,21.02,8.66,-2.71,1.92,2.87,2.89,3.21,3.37,3.52,59.30,59.39,0.24,0.65,2.15,0.35,2.45,3.74,2.70,5.36,-60.91,97.03,84.45,5.63,2.16,1.24,-28.95,22.92,13.68,-15.20,-10.69,2.98,-64.82,233.03,82.53,10.18,-0.49,2.67,,,,,,,-2.65,9.44,11.98,6.15,4.55,3.96
AAOI,Applied Optoelectronics Inc.,Information Technology,United States,NasdaqGM,45.04,1.63,-68.29,-65.25,-78.99,-83.00,-97.58,,-44.55,-52.43,,2.76,3.42,4.26,4.87,5.41,67.77,73.65,1.15,,-9.83,5.28,-7.52,-4.09,7.15,16.03,16.22,7.91,74.04,19.78,40.94,31.28,-25.38,-9.65,-24.54,-15.39,-2.26,10.93,-7.34,-9.44,193.33,11.64,43.69,26.10,,,,,,,-8.64,-3.71,-8.47,1.92,12.08,12.56
ABTX,Allegiance Bancshares Inc.,Financials,United States,NasdaqGM,795.56,39.04,-6.87,-10.60,8.85,21.41,3.65,,6.67,0.72,,41.31,41.76,41.40,40.40,40.32,27.30,25.40,-0.38,1.33,30.51,13.15,21.95,21.72,,,,,,,,,,,,,,,79.10,24.09,29.78,28.98,,,7.62,7.25,5.11,23.88,29.76,,11.82,11.58,8.45,19.59,25.35,
ACAB,Atlantic Coastal Acquisition Corp. II,Financials,United States,NasdaqGM,374.25,9.98,,,,,,,,,,,,,,,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACABU,Atlantic Coastal Acquisition Corp. II,Financials,United States,NasdaqGM,374.25,10.01,,,,,,,,,,,,,,,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,Acri Capital Acquisition Corporation,Financials,United States,NasdaqGM,107.81,10.00,,,,,,,,,,,,,,,2.20,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACET,Adicet Bio Inc.,Health Care,United States,NasdaqGM,744.08,18.60,6.35,19.85,103.95,,,,,,,14.25,14.29,12.89,11.81,11.82,88.47,91.63,-13.06,,-45.65,212.71,5.95,,,,93.19,39.66,59.94,,,,-45.65,212.71,5.95,,,,69.04,48.44,88.21,,,,,,,,,,220.35,116.77,103.79,,,
ACMR,ACM Research Inc.,Information Technology,United States,NasdaqGM,1002.20,16.94,-40.40,-38.02,-35.91,201.07,,,44.30,,,18.07,20.85,24.24,25.42,25.81,78.11,90.44,-48.62,,65.84,55.43,51.54,56.84,,,80.08,47.49,81.52,61.80,,,65.03,50.58,49.39,53.84,,,101.05,41.36,79.08,105.47,,,,,,,,,408.64,162.07,133.90,206.78,,
ACRX,AcelRx Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,44.80,0.304,-45.64,-41.72,-76.02,-87.57,-85.50,-90.63,-50.03,-31.99,-21.06,0.278,0.356,0.486,0.62,0.73,96.93,118.02,-31.35,,-47.97,10.96,9.42,-30.48,-8.42,10.15,-12.20,-18.54,0.22,2.39,-0.65,6.39,26.67,-56.36,-51.11,-36.06,-29.04,-17.89,-13.08,-18.81,-9.37,-4.05,0.73,5.73,,,,,,,-35.62,-6.91,103.60,46.40,-3.68,7.47
